user_id,timestamp,event_type
U305913,2026-05-04 17:48:00,homework_started
U304068,2026-05-04 17:48:00,login
U300428,2026-05-04 17:48:00,homework_started
U304993,2026-05-04 17:48:00,homework_completed
U305881,2026-05-04 17:48:00,homework_started
U305145,2026-05-04 17:48:00,homework_started
U305688,2026-05-04 17:48:00,homework_started
U303600,2026-05-04 17:49:00,homework_started
U305731,2026-05-04 17:49:00,homework_completed
U303076,2026-05-04 17:49:00,login
U300475,2026-05-04 17:49:00,login
U304898,2026-05-04 17:49:00,login
U303424,2026-05-04 17:49:00,homework_started
U305089,2026-05-04 17:49:00,login
U303733,2026-05-04 17:49:00,homework_started
U302013,2026-05-04 17:49:00,homework_started
U303217,2026-05-04 17:49:00,homework_started
U302910,2026-05-04 17:49:00,homework_started
U304253,2026-05-04 17:49:00,homework_started
U301638,2026-05-04 17:49:00,homework_completed
U301200,2026-05-04 17:49:00,login
U302225,2026-05-04 17:49:00,login
U300158,2026-05-04 17:49:32,login
U304721,2026-05-04 17:50:00,homework_started
U305678,2026-05-04 17:50:00,login
U300380,2026-05-04 17:50:00,login
U304040,2026-05-04 17:50:00,homework_started
U303181,2026-05-04 17:50:00,login
U303416,2026-05-04 17:50:00,homework_completed
U301065,2026-05-04 17:50:00,login
U302969,2026-05-04 17:50:00,homework_started
U303504,2026-05-04 17:50:00,homework_started
U302755,2026-05-04 17:50:00,homework_started
U303602,2026-05-04 17:50:00,homework_completed
U302880,2026-05-04 17:50:00,homework_started
U305737,2026-05-04 17:50:00,homework_started
U302691,2026-05-04 17:50:00,homework_started
U303314,2026-05-04 17:50:00,homework_started
U302571,2026-05-04 17:50:00,homework_started
U303701,2026-05-04 17:50:00,homework_started
U302745,2026-05-04 17:50:00,homework_completed
U300497,2026-05-04 17:50:00,login
U301490,2026-05-04 17:50:00,login
U302326,2026-05-04 17:50:00,login
U300573,2026-05-04 17:50:36,homework_completed
U301904,2026-05-04 17:51:00,homework_started
U302590,2026-05-04 17:51:00,login
U300781,2026-05-04 17:51:00,homework_started
U303867,2026-05-04 17:51:00,homework_started
U304992,2026-05-04 17:51:00,homework_started
U305905,2026-05-04 17:51:00,homework_started
U302351,2026-05-04 17:51:00,homework_started
U303466,2026-05-04 17:51:00,homework_completed
U300595,2026-05-04 17:51:00,login
U300913,2026-05-04 17:51:00,homework_started
U303636,2026-05-04 17:51:00,login
U304357,2026-05-04 17:51:00,login
U303011,2026-05-04 17:51:00,homework_completed
U304506,2026-05-04 17:51:00,homework_completed
U303655,2026-05-04 17:51:00,login
U302822,2026-05-04 17:51:00,homework_completed
U304091,2026-05-04 17:51:00,login
U304282,2026-05-04 17:51:00,login
U302225,2026-05-04 17:51:00,homework_started
U300982,2026-05-04 17:52:00,homework_completed
U305786,2026-05-04 17:52:00,homework_started
U304282,2026-05-04 17:52:00,homework_started
U303022,2026-05-04 17:52:00,login
U300290,2026-05-04 17:52:00,login
U304161,2026-05-04 17:52:00,login
U303160,2026-05-04 17:52:00,homework_completed
U303196,2026-05-04 17:52:00,homework_started
U304448,2026-05-04 17:52:00,homework_completed
U305815,2026-05-04 17:52:00,login
U301033,2026-05-04 17:52:00,homework_started
U300475,2026-05-04 17:52:00,homework_started
U303979,2026-05-04 17:52:00,homework_completed
U303076,2026-05-04 17:52:00,homework_started
U303129,2026-05-04 17:53:00,homework_started
U300383,2026-05-04 17:53:00,login
U300153,2026-05-04 17:53:00,login
U302943,2026-05-04 17:53:00,homework_started
U300571,2026-05-04 17:53:00,homework_completed
U304007,2026-05-04 17:53:00,homework_started
U300214,2026-05-04 17:53:00,login
U305056,2026-05-04 17:53:00,login
U303169,2026-05-04 17:53:00,homework_completed
U301831,2026-05-04 17:53:00,login
U300397,2026-05-04 17:53:00,login
U301062,2026-05-04 17:53:00,login
U302596,2026-05-04 17:53:00,login
U300426,2026-05-04 17:53:00,homework_completed
U305643,2026-05-04 17:53:00,homework_started
U303455,2026-05-04 17:53:00,homework_started
U304136,2026-05-04 17:53:00,homework_started
U303018,2026-05-04 17:53:00,login
U300293,2026-05-04 17:53:00,homework_started
U303816,2026-05-04 17:53:00,login
U304364,2026-05-04 17:53:00,homework_started
U302609,2026-05-04 17:53:00,homework_completed
U300234,2026-05-04 17:54:00,login
U300380,2026-05-04 17:54:00,homework_started
U302091,2026-05-04 17:54:00,homework_completed
U300419,2026-05-04 17:54:00,homework_completed
U302155,2026-05-04 17:54:00,login
U301200,2026-05-04 17:54:00,homework_started
U304070,2026-05-04 17:54:00,homework_completed
U305983,2026-05-04 17:54:00,homework_completed
U305074,2026-05-04 17:54:00,login
U304146,2026-05-04 17:54:00,login
U302518,2026-05-04 17:54:00,login
U301975,2026-05-04 17:54:00,homework_completed
U305581,2026-05-04 17:54:00,login
U302486,2026-05-04 17:54:00,login
U304036,2026-05-04 17:54:00,login
U304670,2026-05-04 17:54:00,login
U304451,2026-05-04 17:54:00,login
U302199,2026-05-04 17:54:00,login
U305860,2026-05-04 17:54:00,login
U300246,2026-05-04 17:54:00,login
U303636,2026-05-04 17:54:00,homework_started
U303181,2026-05-04 17:54:00,homework_started
U304629,2026-05-04 17:54:00,login
U303343,2026-05-04 17:54:00,homework_completed
U303442,2026-05-04 17:54:00,homework_completed
U302742,2026-05-04 17:54:00,homework_completed
U302057,2026-05-04 17:54:00,login
U300149,2026-05-04 17:54:00,homework_started
U300158,2026-05-04 17:54:39,login
U303448,2026-05-04 17:55:00,login
U302199,2026-05-04 17:55:00,homework_started
U301732,2026-05-04 17:55:00,login
U300497,2026-05-04 17:55:00,homework_started
U305634,2026-05-04 17:55:00,login
U304268,2026-05-04 17:55:00,login
U303608,2026-05-04 17:55:00,login
U301177,2026-05-04 17:55:00,homework_completed
U304670,2026-05-04 17:55:00,homework_started
U303315,2026-05-04 17:55:00,login
U300976,2026-05-04 17:55:00,homework_completed
U300246,2026-05-04 17:55:00,homework_started
U305590,2026-05-04 17:55:00,login
U302593,2026-05-04 17:55:00,homework_completed
U305815,2026-05-04 17:55:00,homework_started
U302879,2026-05-04 17:55:00,login
U301214,2026-05-04 17:56:00,login
U301693,2026-05-04 17:56:00,login
U303298,2026-05-04 17:56:00,login
U305985,2026-05-04 17:56:00,login
U303660,2026-05-04 17:56:00,homework_completed
U301490,2026-05-04 17:56:00,homework_started
U300153,2026-05-04 17:56:00,homework_started
U305979,2026-05-04 17:56:00,login
U300670,2026-05-04 17:56:00,login
U304146,2026-05-04 17:56:00,homework_started
U304068,2026-05-04 17:56:00,homework_started
U303431,2026-05-04 17:56:00,homework_completed
U300787,2026-05-04 17:56:00,login
U302186,2026-05-04 17:56:00,login
U302355,2026-05-04 17:56:00,homework_started
U305125,2026-05-04 17:56:00,login
U303018,2026-05-04 17:56:00,homework_started
U303448,2026-05-04 17:56:00,homework_started
U305586,2026-05-04 17:56:00,login
U303947,2026-05-04 17:56:00,login
U305089,2026-05-04 17:56:00,homework_started
U305590,2026-05-04 17:56:00,homework_started
U303243,2026-05-04 17:56:00,login
U300733,2026-05-04 17:56:13,homework_started
U302057,2026-05-04 17:57:00,homework_started
U300787,2026-05-04 17:57:00,homework_started
U300397,2026-05-04 17:57:00,homework_started
U301458,2026-05-04 17:57:00,homework_completed
U305979,2026-05-04 17:57:00,homework_started
U302186,2026-05-04 17:57:00,homework_started
U303827,2026-05-04 17:57:00,login
U301062,2026-05-04 17:57:00,homework_started
U303541,2026-05-04 17:57:00,login
U300870,2026-05-04 17:57:00,login
U302032,2026-05-04 17:57:00,homework_completed
U305207,2026-05-04 17:57:00,login
U303299,2026-05-04 17:57:00,homework_started
U304973,2026-05-04 17:57:00,login
U304898,2026-05-04 17:57:00,homework_started
U302879,2026-05-04 17:57:00,homework_started
U305056,2026-05-04 17:57:00,homework_started
U305526,2026-05-04 17:57:00,homework_started
U300027,2026-05-04 17:57:00,login
U301376,2026-05-04 17:57:00,login
U300746,2026-05-04 17:57:00,login
U304189,2026-05-04 17:57:00,homework_completed
U302503,2026-05-04 17:57:00,login
U304389,2026-05-04 17:57:00,homework_completed
U300098,2026-05-04 17:57:00,login
U300383,2026-05-04 17:58:00,homework_started
U300999,2026-05-04 17:58:00,login
U302367,2026-05-04 17:58:00,login
U302267,2026-05-04 17:58:00,login
U304525,2026-05-04 17:58:00,login
U304357,2026-05-04 17:58:00,homework_started
U300522,2026-05-04 17:58:00,homework_completed
U302155,2026-05-04 17:58:00,homework_started
U301629,2026-05-04 17:58:00,login
U302327,2026-05-04 17:58:00,login
U305394,2026-05-04 17:58:00,login
U304161,2026-05-04 17:58:00,homework_started
U304629,2026-05-04 17:58:00,homework_started
U300027,2026-05-04 17:58:00,homework_started
U304981,2026-05-04 17:58:00,homework_completed
U300422,2026-05-04 17:58:00,login
U300769,2026-05-04 17:58:00,login
U302590,2026-05-04 17:58:00,homework_started
U304139,2026-05-04 17:58:00,login
U300234,2026-05-04 17:58:00,homework_started
U304973,2026-05-04 17:58:00,homework_started
U301831,2026-05-04 17:58:00,homework_started
U303772,2026-05-04 17:59:00,login
U300687,2026-05-04 17:59:00,login
U300917,2026-05-04 17:59:00,login
U302326,2026-05-04 17:59:00,homework_started
U305142,2026-05-04 17:59:00,login
U305125,2026-05-04 17:59:00,homework_started
U302628,2026-05-04 17:59:00,homework_completed
U303315,2026-05-04 17:59:00,homework_started
U304060,2026-05-04 17:59:00,login
U304139,2026-05-04 17:59:00,homework_started
U303022,2026-05-04 17:59:00,homework_started
U303954,2026-05-04 17:59:00,login
U305209,2026-05-04 17:59:00,login
U300769,2026-05-04 17:59:00,homework_started
U304451,2026-05-04 17:59:00,homework_started
U301360,2026-05-04 17:59:00,login
U302486,2026-05-04 17:59:00,homework_started
U301276,2026-05-04 17:59:00,login
U301770,2026-05-04 18:00:00,login
U305860,2026-05-04 18:00:00,homework_started
U301109,2026-05-04 18:00:00,login
U301337,2026-05-04 18:00:00,login
U302630,2026-05-04 18:00:00,login
U304915,2026-05-04 18:00:00,homework_completed
U300098,2026-05-04 18:00:00,homework_started
U301002,2026-05-04 18:00:00,login
U300999,2026-05-04 18:00:00,homework_started
U305026,2026-05-04 18:00:00,homework_completed
U305593,2026-05-04 18:00:00,login
U300595,2026-05-04 18:00:00,homework_started
U303655,2026-05-04 18:00:00,homework_started
U305167,2026-05-04 18:00:00,homework_completed
U302518,2026-05-04 18:00:00,homework_started
U305074,2026-05-04 18:00:00,homework_started
U305142,2026-05-04 18:00:00,homework_started
U301068,2026-05-04 18:01:00,login
U303816,2026-05-04 18:01:00,homework_started
U302367,2026-05-04 18:01:00,homework_started
U301732,2026-05-04 18:01:00,homework_started
U304359,2026-05-04 18:01:00,login
U304525,2026-05-04 18:01:00,homework_started
U301214,2026-05-04 18:01:00,homework_started
U304266,2026-05-04 18:01:00,login
U304025,2026-05-04 18:01:00,login
U305882,2026-05-04 18:01:00,homework_completed
U300214,2026-05-04 18:01:00,homework_started
U305581,2026-05-04 18:01:00,homework_started
U300436,2026-05-04 18:01:00,login
U302173,2026-05-04 18:01:00,login
U300972,2026-05-04 18:01:00,login
U305291,2026-05-04 18:01:00,homework_completed
U302631,2026-05-04 18:01:00,homework_completed
U304036,2026-05-04 18:01:00,homework_started
U302596,2026-05-04 18:02:00,homework_started
U301442,2026-05-04 18:02:00,login
U303947,2026-05-04 18:02:00,homework_started
U303134,2026-05-04 18:02:00,login
U301337,2026-05-04 18:02:00,homework_started
U302267,2026-05-04 18:02:00,homework_started
U301587,2026-05-04 18:02:00,login
U305548,2026-05-04 18:02:00,homework_completed
U300422,2026-05-04 18:02:00,homework_started
U305364,2026-05-04 18:02:00,homework_completed
U300385,2026-05-04 18:02:00,login
U305458,2026-05-04 18:02:00,login
U304295,2026-05-04 18:02:00,login
U302423,2026-05-04 18:02:00,login
U305583,2026-05-04 18:02:00,login
U301248,2026-05-04 18:02:00,homework_completed
U302107,2026-05-04 18:02:00,login
U300698,2026-05-04 18:02:00,login
U304295,2026-05-04 18:03:00,homework_started
U302417,2026-05-04 18:03:00,login
U301148,2026-05-04 18:03:00,login
U301770,2026-05-04 18:03:00,homework_started
U302890,2026-05-04 18:03:00,login
U301175,2026-05-04 18:03:00,login
U305495,2026-05-04 18:03:00,login
U300437,2026-05-04 18:03:00,login
U300385,2026-05-04 18:03:00,homework_started
U303608,2026-05-04 18:03:00,homework_started
U305267,2026-05-04 18:03:00,login
U300670,2026-05-04 18:03:00,homework_started
U304359,2026-05-04 18:03:00,homework_started
U303298,2026-05-04 18:03:00,homework_started
U305165,2026-05-04 18:03:00,login
U300953,2026-05-04 18:03:00,login
U303954,2026-05-04 18:03:00,homework_started
U301693,2026-05-04 18:03:00,homework_started
U304750,2026-05-04 18:03:00,homework_completed
U300478,2026-05-04 18:03:00,homework_completed
U301906,2026-05-04 18:03:00,homework_completed
U300207,2026-05-04 18:03:00,login
U302945,2026-05-04 18:04:00,login
U304060,2026-05-04 18:04:00,homework_started
U302107,2026-05-04 18:04:00,homework_started
U304742,2026-05-04 18:04:00,login
U305166,2026-05-04 18:04:00,login
U304398,2026-05-04 18:04:00,login
U303171,2026-05-04 18:04:00,login
U300413,2026-05-04 18:04:00,homework_completed
U301764,2026-05-04 18:04:00,login
U304268,2026-05-04 18:04:00,homework_started
U305360,2026-05-04 18:04:00,login
U302890,2026-05-04 18:04:00,homework_started
U302366,2026-05-04 18:04:00,login
U303243,2026-05-04 18:04:00,homework_started
U301426,2026-05-04 18:04:00,homework_completed
U305721,2026-05-04 18:04:00,login
U303504,2026-05-04 18:04:00,homework_completed
U305129,2026-05-04 18:04:00,homework_completed
U300044,2026-05-04 18:04:00,login
U303780,2026-05-04 18:04:00,homework_completed
U301752,2026-05-04 18:04:00,login
U302667,2026-05-04 18:04:00,login
U303541,2026-05-04 18:04:00,homework_started
U305207,2026-05-04 18:04:00,homework_started
U305985,2026-05-04 18:04:00,homework_started
U305583,2026-05-04 18:04:00,homework_started
U304454,2026-05-04 18:05:00,login
U304493,2026-05-04 18:05:00,login
U300207,2026-05-04 18:05:00,homework_started
U305996,2026-05-04 18:05:00,login
U302663,2026-05-04 18:05:00,login
U301360,2026-05-04 18:05:00,homework_started
U305539,2026-05-04 18:05:00,login
U302054,2026-05-04 18:05:00,login
U300011,2026-05-04 18:05:00,login
U305586,2026-05-04 18:05:00,homework_started
U305209,2026-05-04 18:05:00,homework_started
U304515,2026-05-04 18:05:00,login
U303611,2026-05-04 18:05:00,login
U301587,2026-05-04 18:05:00,homework_started
U301376,2026-05-04 18:05:00,homework_started
U305524,2026-05-04 18:05:00,login
U302236,2026-05-04 18:05:00,homework_completed
U304992,2026-05-04 18:05:00,homework_completed
U305509,2026-05-04 18:05:00,login
U301629,2026-05-04 18:05:00,homework_started
U300384,2026-05-04 18:05:00,login
U300408,2026-05-04 18:05:00,homework_completed
U304994,2026-05-04 18:05:00,login
U304342,2026-05-04 18:05:00,login
U302309,2026-05-04 18:05:00,login
U301175,2026-05-04 18:05:00,homework_started
U303811,2026-05-04 18:05:00,login
U304267,2026-05-04 18:05:00,login
U300746,2026-05-04 18:06:00,homework_started
U302978,2026-05-04 18:06:00,login
U300715,2026-05-04 18:06:00,homework_completed
U301222,2026-05-04 18:06:00,login
U301618,2026-05-04 18:06:00,login
U305996,2026-05-04 18:06:00,homework_started
U300972,2026-05-04 18:06:00,homework_started
U305394,2026-05-04 18:06:00,homework_started
U302912,2026-05-04 18:06:00,login
U300233,2026-05-04 18:06:00,login
U305539,2026-05-04 18:06:00,homework_started
U303134,2026-05-04 18:06:00,homework_started
U305303,2026-05-04 18:06:00,login
U303827,2026-05-04 18:06:00,homework_started
U301172,2026-05-04 18:06:00,login
U301276,2026-05-04 18:06:00,homework_started
U300917,2026-05-04 18:06:00,homework_started
U301779,2026-05-04 18:06:00,login
U300437,2026-05-04 18:06:00,homework_started
U304398,2026-05-04 18:06:00,homework_started
U300881,2026-05-04 18:06:00,login
U302309,2026-05-04 18:06:00,homework_started
U305757,2026-05-04 18:06:00,login
U300042,2026-05-04 18:06:00,login
U303941,2026-05-04 18:06:00,login
U302667,2026-05-04 18:07:00,homework_started
U302871,2026-05-04 18:07:00,login
U300687,2026-05-04 18:07:00,homework_started
U300934,2026-05-04 18:07:00,login
U302225,2026-05-04 18:07:00,homework_completed
U301469,2026-05-04 18:07:00,login
U305075,2026-05-04 18:07:00,homework_completed
U300077,2026-05-04 18:07:00,login
U302327,2026-05-04 18:07:00,homework_started
U300698,2026-05-04 18:07:00,homework_started
U304274,2026-05-04 18:07:00,login
U301691,2026-05-04 18:07:00,login
U303347,2026-05-04 18:07:00,login
U304267,2026-05-04 18:07:00,homework_started
U300436,2026-05-04 18:07:00,homework_started
U300468,2026-05-04 18:07:00,login
U300907,2026-05-04 18:07:00,login
U301715,2026-05-04 18:07:00,login
U305165,2026-05-04 18:07:00,homework_started
U303729,2026-05-04 18:07:45,homework_completed
U302020,2026-05-04 18:08:00,homework_completed
U305725,2026-05-04 18:08:00,login
U304579,2026-05-04 18:08:00,homework_completed
U300120,2026-05-04 18:08:00,homework_completed
U300324,2026-05-04 18:08:00,login
U303772,2026-05-04 18:08:00,homework_started
U302366,2026-05-04 18:08:00,homework_started
U305705,2026-05-04 18:08:00,login
U302371,2026-05-04 18:08:00,login
U301406,2026-05-04 18:08:00,homework_completed
U302207,2026-05-04 18:08:00,login
U302423,2026-05-04 18:08:00,homework_started
U305145,2026-05-04 18:08:00,homework_completed
U304697,2026-05-04 18:08:00,login
U303347,2026-05-04 18:08:00,homework_started
U302594,2026-05-04 18:08:00,login
U300826,2026-05-04 18:08:00,login
U300023,2026-05-04 18:08:00,login
U300919,2026-05-04 18:08:00,login
U300882,2026-05-04 18:08:00,login
U300119,2026-05-04 18:08:00,login
U303729,2026-05-04 18:08:00,login
U302945,2026-05-04 18:08:00,homework_started
U300234,2026-05-04 18:09:00,homework_completed
U301109,2026-05-04 18:09:00,homework_started
U305878,2026-05-04 18:09:00,login
U302732,2026-05-04 18:09:00,login
U304167,2026-05-04 18:09:00,login
U300907,2026-05-04 18:09:00,homework_started
U300070,2026-05-04 18:09:00,login
U300882,2026-05-04 18:09:00,homework_started
U302272,2026-05-04 18:09:00,login
U302173,2026-05-04 18:09:00,homework_started
U300384,2026-05-04 18:09:00,homework_started
U304089,2026-05-04 18:09:00,homework_completed
U301230,2026-05-04 18:09:00,login
U305725,2026-05-04 18:09:00,homework_started
U301002,2026-05-04 18:09:00,homework_started
U305495,2026-05-04 18:09:00,homework_started
U305593,2026-05-04 18:09:00,homework_started
U304454,2026-05-04 18:09:00,homework_started
U305524,2026-05-04 18:09:00,homework_started
U300185,2026-05-04 18:09:00,login
U300919,2026-05-04 18:09:00,homework_started
U300573,2026-05-04 18:09:01,homework_completed
U304167,2026-05-04 18:09:57,homework_completed
U305166,2026-05-04 18:10:00,homework_started
U305716,2026-05-04 18:10:00,login
U301172,2026-05-04 18:10:00,homework_started
U301442,2026-05-04 18:10:00,homework_started
U305360,2026-05-04 18:10:00,homework_started
U302034,2026-05-04 18:10:00,login
U305760,2026-05-04 18:10:00,login
U302158,2026-05-04 18:10:00,homework_completed
U300293,2026-05-04 18:10:00,homework_completed
U303084,2026-05-04 18:10:00,login
U302587,2026-05-04 18:10:00,login
U305790,2026-05-04 18:10:00,login
U304253,2026-05-04 18:10:00,homework_completed
U305124,2026-05-04 18:10:00,login
U300780,2026-05-04 18:10:00,homework_completed
U305458,2026-05-04 18:10:00,homework_started
U302111,2026-05-04 18:10:00,login
U304025,2026-05-04 18:10:00,homework_started
U301265,2026-05-04 18:10:00,login
U305699,2026-05-04 18:10:00,homework_completed
U305769,2026-05-04 18:10:00,login
U301068,2026-05-04 18:10:00,homework_started
U302618,2026-05-04 18:11:00,login
U303811,2026-05-04 18:11:00,homework_started
U302034,2026-05-04 18:11:00,homework_started
U302417,2026-05-04 18:11:00,homework_started
U302416,2026-05-04 18:11:00,login
U305760,2026-05-04 18:11:00,homework_started
U305303,2026-05-04 18:11:00,homework_started
U301265,2026-05-04 18:11:00,homework_started
U300953,2026-05-04 18:11:00,homework_started
U304666,2026-05-04 18:11:00,login
U301715,2026-05-04 18:11:00,homework_started
U303817,2026-05-04 18:11:00,login
U302038,2026-05-04 18:11:00,homework_completed
U303681,2026-05-04 18:11:00,login
U302296,2026-05-04 18:11:00,login
U305379,2026-05-04 18:11:00,homework_completed
U305286,2026-05-04 18:11:00,login
U301222,2026-05-04 18:11:00,homework_started
U305387,2026-05-04 18:11:00,login
U305171,2026-05-04 18:11:00,login
U302912,2026-05-04 18:11:00,homework_started
U300195,2026-05-04 18:11:00,login
U304126,2026-05-04 18:11:00,login
U303848,2026-05-04 18:11:00,login
U302115,2026-05-04 18:11:00,login
U303171,2026-05-04 18:11:00,homework_started
U304576,2026-05-04 18:11:00,login
U302594,2026-05-04 18:11:00,homework_started
U302044,2026-05-04 18:11:00,login
U305878,2026-05-04 18:12:00,homework_started
U305757,2026-05-04 18:12:00,homework_started
U304759,2026-05-04 18:12:00,login
U303410,2026-05-04 18:12:00,homework_completed
U305286,2026-05-04 18:12:00,homework_started
U300324,2026-05-04 18:12:00,homework_started
U304293,2026-05-04 18:12:00,login
U302978,2026-05-04 18:12:00,homework_started
U305267,2026-05-04 18:12:00,homework_started
U303331,2026-05-04 18:12:00,login
U305721,2026-05-04 18:12:00,homework_started
U302267,2026-05-04 18:12:00,homework_completed
U303754,2026-05-04 18:12:00,login
U303611,2026-05-04 18:12:00,homework_started
U305162,2026-05-04 18:12:00,login
U302574,2026-05-04 18:12:00,login
U301764,2026-05-04 18:12:00,homework_started
U301752,2026-05-04 18:12:00,homework_started
U305056,2026-05-04 18:12:00,homework_completed
U304167,2026-05-04 18:12:16,homework_completed
U302533,2026-05-04 18:13:00,login
U303084,2026-05-04 18:13:00,homework_started
U302054,2026-05-04 18:13:00,homework_started
U305124,2026-05-04 18:13:00,homework_started
U303941,2026-05-04 18:13:00,homework_started
U304742,2026-05-04 18:13:00,homework_started
U303380,2026-05-04 18:13:00,login
U303975,2026-05-04 18:13:00,login
U300342,2026-05-04 18:13:00,login
U300044,2026-05-04 18:13:00,homework_started
U303623,2026-05-04 18:13:00,login
U305515,2026-05-04 18:13:00,login
U302862,2026-05-04 18:13:00,login
U301335,2026-05-04 18:13:00,login
U302044,2026-05-04 18:13:00,homework_started
U300977,2026-05-04 18:13:00,login
U304855,2026-05-04 18:13:00,login
U300032,2026-05-04 18:13:00,login
U301258,2026-05-04 18:13:00,login
U302115,2026-05-04 18:13:00,homework_started
U300468,2026-05-04 18:13:00,homework_started
U300387,2026-05-04 18:13:00,login
U302518,2026-05-04 18:13:00,homework_completed
U303507,2026-05-04 18:13:00,login
U304342,2026-05-04 18:13:00,homework_started
U300011,2026-05-04 18:13:00,homework_started
U301536,2026-05-04 18:13:00,login
U302416,2026-05-04 18:13:00,homework_started
U302574,2026-05-04 18:13:00,homework_started
U301167,2026-05-04 18:13:00,login
U304759,2026-05-04 18:13:00,homework_started
U300581,2026-05-04 18:13:00,login
U300023,2026-05-04 18:13:00,homework_started
U302663,2026-05-04 18:14:00,homework_started
U305509,2026-05-04 18:14:00,homework_started
U300077,2026-05-04 18:14:00,homework_started
U304666,2026-05-04 18:14:00,homework_started
U300233,2026-05-04 18:14:00,homework_started
U302618,2026-05-04 18:14:00,homework_started
U305387,2026-05-04 18:14:00,homework_started
U304243,2026-05-04 18:14:00,homework_completed
U302862,2026-05-04 18:14:00,homework_started
U302081,2026-05-04 18:14:00,login
U300977,2026-05-04 18:14:00,homework_started
U304126,2026-05-04 18:14:00,homework_started
U300195,2026-05-04 18:14:00,homework_started
U302789,2026-05-04 18:14:00,homework_completed
U302371,2026-05-04 18:14:00,homework_started
U300770,2026-05-04 18:14:00,homework_completed
U303754,2026-05-04 18:14:00,homework_started
U303041,2026-05-04 18:14:00,login
U300826,2026-05-04 18:14:00,homework_started
U300032,2026-05-04 18:14:00,homework_started
U302296,2026-05-04 18:14:00,homework_started
U303506,2026-05-04 18:14:00,login
U305162,2026-05-04 18:14:00,homework_started
U305880,2026-05-04 18:14:00,login
U301086,2026-05-04 18:15:00,login
U300310,2026-05-04 18:15:00,login
U301384,2026-05-04 18:15:00,login
U302665,2026-05-04 18:15:00,login
U303817,2026-05-04 18:15:00,homework_started
U300594,2026-05-04 18:15:00,login
U300185,2026-05-04 18:15:00,homework_started
U300042,2026-05-04 18:15:00,homework_started
U302272,2026-05-04 18:15:00,homework_started
U303762,2026-05-04 18:15:00,login
U304988,2026-05-04 18:15:00,login
U304043,2026-05-04 18:15:00,login
U303551,2026-05-04 18:15:00,login
U305705,2026-05-04 18:15:00,homework_started
U300894,2026-05-04 18:15:00,login
U304214,2026-05-04 18:15:00,homework_completed
U305187,2026-05-04 18:15:00,login
U303052,2026-05-04 18:15:00,login
U302871,2026-05-04 18:15:00,homework_started
U304491,2026-05-04 18:15:00,login
U300497,2026-05-04 18:15:00,homework_completed
U301703,2026-05-04 18:15:00,login
U302872,2026-05-04 18:15:00,login
U303194,2026-05-04 18:15:00,login
U302263,2026-05-04 18:15:00,login
U300299,2026-05-04 18:15:00,login
U302732,2026-05-04 18:15:00,homework_started
U301856,2026-05-04 18:15:00,login
U300934,2026-05-04 18:16:00,homework_started
U301384,2026-05-04 18:16:00,homework_started
U304918,2026-05-04 18:16:00,login
U300359,2026-05-04 18:16:00,login
U305716,2026-05-04 18:16:00,homework_started
U300158,2026-05-04 18:16:00,login
U305991,2026-05-04 18:16:00,login
U304697,2026-05-04 18:16:00,homework_started
U300298,2026-05-04 18:16:00,login
U304566,2026-05-04 18:16:00,login
U301703,2026-05-04 18:16:00,homework_started
U300024,2026-05-04 18:16:00,login
U303291,2026-05-04 18:16:00,login
U303565,2026-05-04 18:16:00,login
U302521,2026-05-04 18:16:00,homework_completed
U305690,2026-05-04 18:16:00,login
U302896,2026-05-04 18:16:00,homework_completed
U303331,2026-05-04 18:16:00,homework_started
U303136,2026-05-04 18:16:00,login
U305391,2026-05-04 18:16:00,login
U301238,2026-05-04 18:16:00,login
U303607,2026-05-04 18:16:00,login
U304359,2026-05-04 18:17:00,homework_completed
U301125,2026-05-04 18:17:00,homework_completed
U305187,2026-05-04 18:17:00,homework_started
U300330,2026-05-04 18:17:00,login
U304068,2026-05-04 18:17:00,homework_completed
U304268,2026-05-04 18:17:00,homework_completed
U304805,2026-05-04 18:17:00,login
U305803,2026-05-04 18:17:00,login
U301856,2026-05-04 18:17:00,homework_started
U303826,2026-05-04 18:17:00,login
U300070,2026-05-04 18:17:00,homework_started
U303565,2026-05-04 18:17:00,homework_started
U301035,2026-05-04 18:17:00,login
U303828,2026-05-04 18:17:00,login
U302461,2026-05-04 18:17:00,login
U303762,2026-05-04 18:17:00,homework_started
U300119,2026-05-04 18:17:00,homework_started
U304007,2026-05-04 18:17:00,homework_completed
U302723,2026-05-04 18:17:00,homework_completed
U302773,2026-05-04 18:17:00,login
U301231,2026-05-04 18:17:00,login
U303022,2026-05-04 18:17:00,homework_completed
U303607,2026-05-04 18:17:00,homework_started
U302458,2026-05-04 18:17:00,login
U303681,2026-05-04 18:18:00,homework_started
U304380,2026-05-04 18:18:00,login
U303828,2026-05-04 18:18:00,homework_started
U303041,2026-05-04 18:18:00,homework_started
U303974,2026-05-04 18:18:00,login
U300330,2026-05-04 18:18:00,homework_started
U302461,2026-05-04 18:18:00,homework_started
U305171,2026-05-04 18:18:00,homework_started
U305769,2026-05-04 18:18:00,homework_started
U303507,2026-05-04 18:18:00,homework_started
U305902,2026-05-04 18:18:00,login
U301258,2026-05-04 18:18:00,homework_started
U304773,2026-05-04 18:18:00,login
U304182,2026-05-04 18:18:00,homework_completed
U300359,2026-05-04 18:18:00,homework_started
U300594,2026-05-04 18:18:00,homework_started
