user_id,group,signup_date,grade
U300931,B,2025-04-27,7
U300932,A,2025-04-12,11
U300933,A,2025-11-10,10
U300934,B,2025-09-17,8
U300935,B,2025-05-06,8
U300936,A,2026-04-02,5
U300937,A,2025-05-05,9
U300938,A,2025-06-26,10
U300939,A,2025-12-19,11
U300940,A,2025-11-17,6
U300941,A,2025-05-20,9
U300942,A,2025-07-12,7
U300943,A,2025-04-18,5
U300944,B,2026-01-05,6
U300945,A,2026-01-05,7
U300946,A,2025-10-29,5
U300947,B,2026-01-12,7
U300948,A,2026-02-14,8
U300949,B,2025-07-01,8
U300950,A,2025-06-18,11
U300951,A,2025-12-06,11
U300952,B,2026-02-16,7
U300953,B,2025-06-13,7
U300954,B,2026-02-16,11
U300955,A,2025-09-01,10
U300956,A,2025-07-11,6
U300957,A,2025-05-23,8
U300958,A,2025-04-08,9
U300959,B,2025-06-20,10
U300960,A,2026-03-08,8
U300961,A,2025-08-27,6
U300962,A,2026-03-18,11
U300963,A,2025-04-02,8
U300964,A,2025-08-29,8
U300965,A,2025-04-27,9
U300966,A,2026-03-22,11
U300967,A,2026-03-03,7
U300968,B,2025-11-18,11
U300969,B,2026-03-10,8
U300970,B,2025-10-20,11
U300971,A,2026-01-01,7
U300972,B,2025-08-31,11
U300973,A,2025-09-10,11
U300974,B,2025-08-22,8
U300975,B,2025-08-25,9
U300976,B,2025-05-11,10
U300977,B,2025-05-02,9
U300978,B,2026-02-15,11
U300979,A,2025-09-25,11
U300980,B,2025-10-28,6
U300981,A,2025-07-31,8
U300982,A,2025-08-12,10
U300983,A,2025-08-25,11
U300984,A,2026-03-21,11
U300985,B,2026-01-06,5
U300986,B,2025-05-21,10
U300987,A,2025-07-05,11
U300988,B,2025-12-14,5
U300989,B,2025-08-04,10
U300990,A,2026-01-27,8
U300991,B,2025-04-11,9
U300992,B,2025-05-31,11
U300993,B,2026-03-14,7
U300994,A,2025-12-05,6
U300995,B,2025-09-17,6
U300996,B,2025-11-06,6
U300997,B,2025-08-21,11
U300998,B,2025-07-02,6
U300999,B,2025-12-10,6
U301000,A,2025-05-21,8
U301001,B,2025-05-01,11
U301002,B,2025-10-18,10
U301003,B,2026-03-22,5
U301004,B,2026-03-21,5
U301005,B,2025-09-15,10
U301006,A,2025-04-18,10
U301007,B,2025-12-09,11
U301008,B,2026-02-03,6
U301009,B,2025-04-04,6
U301010,B,2025-05-19,11
U301011,B,2026-03-02,11
U301012,A,2025-09-14,9
U301013,B,2026-04-01,7
U301014,A,2026-03-28,10
U301015,B,2025-07-21,6
U301016,A,2025-09-25,9
U301017,B,2025-09-26,7
U301018,A,2025-10-28,10
U301019,A,2026-01-02,11
U301020,A,2025-08-11,8
U301021,A,2025-09-16,5
U301022,A,2025-07-31,11
U301023,B,2025-12-04,9
U301024,A,2025-05-18,6
U301025,A,2025-04-23,5
U301026,A,2025-09-15,7
U301027,A,2025-07-10,9
U301028,A,2026-02-01,7
U301029,B,2025-10-06,6
U301030,B,2025-04-24,7
U301031,A,2026-01-05,11
U301032,B,2025-11-30,7
U301033,A,2026-01-05,11
U301034,A,2025-11-10,7
U301035,B,2025-06-29,11
U301036,A,2025-06-23,11
U301037,B,2025-08-28,11
U301038,A,2025-05-22,5
U301039,B,2025-12-11,7
U301040,A,2025-08-06,10
U301041,B,2025-10-18,8
U301042,B,2026-03-27,9
U301043,B,2025-08-06,7
U301044,A,2025-05-07,9
U301045,A,2026-01-02,8
U301046,B,2025-09-14,10
U301047,B,2025-07-02,6
U301048,A,2025-04-25,6
U301049,A,2025-05-01,11
U301050,A,2026-03-01,8
U301051,B,2026-02-28,7
U301052,B,2025-05-30,5
U301053,B,2025-04-30,7
U301054,A,2025-08-08,10
U301055,B,2025-08-04,11
U301056,B,2025-08-02,5
U301057,A,2025-09-17,7
U301058,B,2026-02-14,5
U301059,B,2025-05-17,7
U301060,B,2025-11-13,5
U301061,B,2025-08-22,9
U301062,A,2025-09-30,8
U301063,B,2025-09-08,10
U301064,A,2025-12-05,5
U301065,B,2025-05-30,7
U301066,A,2026-03-26,10
U301067,A,2025-12-20,6
U301068,B,2025-06-15,6
U301069,A,2025-09-25,9
U301070,A,2025-11-12,10
U301071,B,2026-03-13,6
U301072,A,2025-06-02,7
U301073,A,2026-01-20,9
U301074,A,2025-09-23,11
U301075,A,2026-01-04,9
U301076,B,2025-10-18,8
U301077,B,2025-09-12,9
U301078,A,2025-09-26,5
U301079,A,2026-01-27,7
U301080,A,2025-04-05,8
U301081,B,2026-02-25,7
U301082,A,2026-01-08,5
U301083,A,2025-12-05,6
U301084,B,2026-03-14,5
U301085,B,2025-11-26,10
U301086,A,2025-06-26,9
U301087,B,2025-06-27,10
U301088,A,2025-12-08,8
U301089,B,2025-12-28,9
U301090,A,2025-10-20,9
U301091,A,2026-04-02,11
U301092,B,2025-10-24,7
U301093,B,2025-04-09,11
U301094,B,2025-05-19,5
U301095,B,2025-07-04,8
U301096,B,2026-01-18,11
U301097,A,2025-05-15,10
U301098,A,2026-03-04,8
U301099,A,2025-11-25,9
U301100,B,2026-03-06,10
U301101,B,2026-01-27,8
U301102,B,2026-01-19,10
U301103,B,2026-01-13,5
U301104,A,2026-04-02,9
U301105,A,2026-03-06,8
U301106,A,2025-08-13,9
U301107,B,2025-05-27,6
U301108,A,2026-01-02,5
U301109,A,2026-03-27,10
U301110,A,2025-08-01,5
U301111,B,2025-05-02,10
U301112,A,2025-08-28,7
U301113,A,2025-04-04,6
U301114,B,2026-01-24,8
U301115,B,2025-05-15,5
U301116,A,2025-06-08,10
U301117,A,2025-10-23,5
U301118,A,2025-10-28,10
U301119,B,2026-04-03,10
U301120,A,2025-09-09,7
U301121,B,2025-11-30,11
U301122,A,2025-12-31,10
U301123,B,2025-08-04,7
U301124,B,2025-07-22,11
U301125,B,2025-07-21,5
U301126,B,2026-02-19,11
U301127,A,2026-01-29,9
U301128,A,2025-09-20,7
U301129,A,2025-07-13,8
U301130,B,2025-12-04,6
U301131,A,2025-08-26,9
U301132,B,2025-06-01,5
U301133,B,2025-11-09,8
U301134,A,2026-01-06,9
U301135,B,2025-07-25,10
U301136,A,2025-11-02,5
U301137,B,2025-11-24,9
U301138,B,2025-08-25,10
U301139,A,2026-03-04,10
U301140,A,2025-07-11,11
U301141,A,2025-11-24,9
U301142,A,2025-12-17,7
U301143,A,2025-12-28,9
U301144,B,2025-04-03,6
U301145,B,2025-11-06,10
U301146,B,2025-08-16,6
U301147,B,2025-11-02,9
U301148,A,2025-09-13,8
U301149,B,2025-09-01,7
U301150,A,2025-11-18,11
U301151,B,2026-03-20,7
U301152,A,2025-07-24,9
U301153,A,2025-09-26,5
U301154,B,2026-01-30,9
U301155,A,2025-05-24,5
U301156,B,2025-11-13,8
U301157,B,2025-07-01,8
U301158,B,2025-12-25,10
U301159,A,2025-10-28,10
U301160,A,2025-07-07,8
U301161,A,2025-04-16,9
U301162,A,2026-01-05,5
U301163,B,2025-06-19,7
U301164,B,2025-12-11,9
U301165,B,2025-06-14,8
U301166,B,2025-11-19,7
U301167,A,2025-08-10,10
U301168,A,2026-03-16,6
U301169,A,2025-07-26,10
U301170,B,2025-11-10,6
U301171,A,2025-11-27,9
U301172,B,2026-02-18,8
U301173,A,2025-05-04,10
U301174,A,2025-11-18,7
U301175,A,2025-04-28,11
U301176,B,2025-07-17,5
U301177,B,2025-09-13,9
U301178,B,2025-12-26,6
U301179,B,2026-03-09,11
U301180,B,2025-10-25,10
U301181,B,2025-11-18,5
U301182,A,2025-12-07,10
U301183,B,2026-02-22,10
U301184,B,2025-08-20,6
U301185,B,2025-05-23,5
U301186,B,2025-05-19,5
U301187,A,2025-05-16,6
U301188,B,2025-11-06,5
U301189,B,2026-03-16,7
U301190,A,2025-09-23,9
U301191,A,2025-06-29,5
U301192,B,2025-05-15,8
U301193,A,2025-07-30,10
U301194,A,2025-07-24,6
U301195,B,2025-04-30,7
U301196,A,2025-10-18,11
U301197,B,2026-02-06,6
U301198,B,2025-08-21,5
U301199,B,2025-05-26,6
U301200,A,2025-10-06,8
U301201,B,2025-11-27,5
U301202,A,2025-10-10,10
U301203,A,2025-07-17,11
U301204,A,2025-12-02,8
U301205,B,2026-01-16,11
U301206,B,2026-01-27,7
U301207,A,2025-10-28,6
U301208,A,2025-12-02,10
U301209,B,2025-08-07,9
U301210,B,2025-06-12,5
U301211,A,2026-03-07,5
U301212,B,2026-02-02,5
U301213,B,2026-01-31,7
U301214,B,2025-04-05,8
U301215,B,2026-01-27,9
U301216,B,2025-06-27,5
U301217,A,2025-07-01,6
U301218,B,2025-12-30,11
U301219,B,2025-06-12,7
U301220,A,2025-12-03,5
U301221,B,2025-12-31,5
U301222,B,2026-03-12,10
U301223,A,2025-12-27,6
U301224,B,2025-05-04,9
U301225,B,2025-08-07,5
U301226,A,2025-05-08,9
U301227,B,2026-01-02,7
U301228,A,2025-11-10,8
U301229,A,2026-01-17,7
U301230,B,2025-08-22,11
U301231,B,2025-10-12,7
U301232,A,2025-06-20,11
U301233,B,2025-04-24,6
U301234,A,2026-01-03,9
U301235,A,2026-01-01,8
U301236,A,2026-03-01,8
U301237,B,2025-12-21,5
U301238,B,2025-12-30,6
U301239,A,2025-10-20,7
U301240,A,2025-08-05,7
U301241,B,2025-06-30,9
U301242,A,2025-08-22,5
U301243,A,2025-08-26,10
U301244,B,2026-02-08,5
U301245,A,2026-04-02,11
U301246,A,2025-10-03,6
U301247,A,2025-10-03,8
U301248,A,2026-01-01,7
U301249,B,2025-04-22,11
U301250,B,2025-06-01,11
U301251,B,2026-02-19,11
U301252,A,2026-03-01,10
U301253,B,2025-07-02,5
U301254,B,2025-11-13,6
U301255,B,2025-05-26,8
U301256,A,2025-04-28,8
U301257,B,2025-12-16,6
U301258,B,2025-07-31,10
U301259,A,2025-05-19,10
U301260,B,2025-04-28,10
U301261,B,2026-03-01,10
U301262,B,2025-07-11,10
U301263,A,2026-03-28,11
U301264,A,2025-04-11,8
U301265,A,2026-02-12,5
U301266,B,2026-03-17,11
U301267,A,2025-07-12,8
U301268,B,2025-10-17,8
U301269,B,2025-07-03,7
U301270,A,2026-01-15,10
U301271,A,2025-04-13,9
U301272,A,2025-06-16,6
U301273,A,2025-11-27,8
U301274,B,2025-11-05,9
U301275,B,2025-05-29,8
U301276,B,2025-09-28,8
U301277,B,2025-05-08,5
U301278,A,2025-05-22,7
U301279,A,2025-07-04,11
U301280,A,2026-03-23,10
U301281,B,2025-06-03,7
U301282,B,2025-04-03,7
U301283,B,2026-02-17,7
U301284,B,2025-08-16,6
U301285,B,2025-05-04,6
U301286,A,2026-02-26,6
U301287,B,2025-08-14,7
U301288,B,2026-02-19,6
U301289,A,2025-05-05,7
U301290,B,2026-03-06,8
U301291,A,2025-11-20,6
U301292,B,2025-11-05,11
U301293,A,2025-05-15,8
U301294,A,2025-12-14,9
U301295,B,2026-03-10,10
U301296,A,2025-12-10,6
U301297,A,2025-08-25,10
U301298,A,2026-02-21,11
U301299,A,2025-04-18,9
U301300,B,2025-05-06,9
U301301,B,2026-03-03,8
U301302,A,2025-05-22,7
U301303,A,2026-03-27,9
U301304,A,2026-01-04,7
U301305,A,2026-01-10,8
U301306,A,2025-05-02,5
U301307,B,2026-01-02,5
U301308,A,2025-12-03,8
U301309,A,2025-09-14,5
U301310,A,2026-01-27,10
U301311,B,2025-12-30,8
U301312,B,2026-02-06,11
U301313,B,2026-01-30,5
U301314,B,2026-03-29,5
U301315,A,2025-09-25,5
U301316,B,2025-08-01,7
U301317,A,2025-07-29,9
U301318,B,2025-10-24,7
U301319,B,2025-07-11,11
U301320,B,2025-07-24,11
U301321,A,2025-05-23,5
U301322,B,2026-03-22,9
U301323,B,2025-05-19,9
U301324,B,2025-07-09,11
U301325,A,2025-10-20,8
U301326,A,2025-07-08,5
U301327,B,2025-12-17,5
U301328,B,2025-12-22,6
U301329,A,2026-01-01,10
U301330,A,2025-11-27,5
U301331,B,2025-12-23,9
U301332,A,2025-06-26,5
U301333,B,2025-05-23,11
U301334,B,2025-11-07,5
U301335,A,2025-05-28,9
U301336,B,2025-11-14,5
U301337,B,2025-12-18,10
U301338,B,2026-02-13,5
U301339,A,2025-12-29,7
U301340,A,2026-01-10,10
U301341,B,2025-04-16,9
U301342,A,2025-12-01,7
U301343,A,2025-06-15,9
U301344,A,2026-02-16,9
U301345,A,2025-09-09,5
U301346,B,2025-04-18,8
U301347,B,2025-05-18,6
U301348,B,2025-05-05,8
U301349,B,2026-02-01,6
U301350,A,2025-06-23,6
U301351,A,2025-10-06,9
U301352,A,2025-11-10,8
U301353,A,2026-02-14,8
U301354,B,2025-08-05,5
U301355,B,2025-12-04,7
U301356,A,2025-04-26,7
U301357,B,2025-09-21,10
U301358,A,2026-02-13,7
U301359,B,2025-04-04,9
U301360,B,2025-08-29,11
U301361,B,2025-12-06,5
U301362,A,2026-02-10,5
U301363,A,2025-07-21,10
U301364,A,2025-06-28,7
U301365,B,2025-08-19,7
U301366,B,2025-09-14,11
U301367,B,2025-09-03,8
U301368,B,2026-03-10,9
U301369,A,2025-12-18,6
U301370,B,2025-07-12,6
U301371,B,2025-10-12,7
U301372,A,2025-12-06,5
U301373,A,2026-01-02,6
U301374,B,2025-08-15,11
U301375,B,2025-04-10,10
U301376,A,2025-06-04,9
U301377,B,2025-09-17,9
U301378,A,2025-12-13,7
U301379,A,2026-02-22,11
U301380,B,2025-05-16,8
U301381,B,2026-03-07,6
U301382,A,2025-12-14,5
U301383,B,2025-10-24,9
U301384,B,2025-09-05,5
U301385,A,2025-11-20,8
U301386,A,2025-12-08,10
U301387,A,2025-06-30,8
U301388,A,2025-07-13,9
U301389,B,2025-09-28,10
U301390,A,2025-04-10,7
U301391,B,2025-07-04,7
U301392,A,2025-04-27,5
U301393,A,2026-01-19,9
U301394,A,2025-11-29,5
U301395,A,2026-01-10,6
U301396,A,2026-03-23,6
U301397,A,2025-04-28,5
U301398,A,2025-04-17,10
U301399,B,2025-09-20,10
U301400,A,2025-09-15,5
U301401,A,2025-04-16,8
U301402,B,2026-02-23,6
U301403,A,2025-10-11,6
U301404,B,2025-05-28,6
U301405,B,2025-12-26,8
U301406,A,2025-07-13,11
U301407,A,2025-08-19,9
U301408,A,2026-04-01,5
U301409,A,2026-03-24,6
U301410,B,2025-09-16,7
U301411,A,2025-04-04,6
U301412,A,2026-02-27,6
U301413,A,2025-04-09,11
U301414,B,2025-06-27,9
U301415,B,2025-10-25,6
U301416,B,2025-12-09,8
U301417,B,2025-08-01,7
U301418,A,2025-05-25,7
U301419,A,2026-02-22,7
U301420,B,2025-09-20,11
U301421,B,2025-05-05,11
U301422,B,2025-06-04,8
U301423,A,2025-06-09,6
U301424,A,2025-07-10,11
U301425,A,2025-12-23,6
U301426,B,2025-08-08,5
U301427,A,2025-10-01,5
U301428,B,2025-06-03,8
U301429,A,2026-02-11,10
U301430,A,2025-12-30,6
U301431,A,2025-12-31,8
U301432,A,2025-12-16,6
U301433,A,2025-11-30,5
U301434,B,2026-03-17,9
U301435,B,2025-04-06,8
U301436,A,2025-07-20,7
U301437,B,2025-09-04,11
U301438,A,2025-11-14,11
U301439,A,2026-01-19,11
U301440,A,2025-08-08,6
U301441,B,2025-09-18,8
U301442,A,2025-08-18,7
U301443,B,2026-01-04,6
U301444,A,2026-02-05,8
U301445,A,2025-08-15,9
U301446,B,2025-11-03,10
U301447,B,2025-06-30,8
U301448,A,2026-01-08,9
U301449,B,2026-01-05,11
U301450,B,2026-01-08,6
U301451,B,2025-07-17,5
U301452,B,2025-06-19,6
U301453,B,2025-04-10,7
U301454,A,2025-05-17,7
U301455,B,2025-09-30,7
U301456,B,2025-09-06,9
U301457,A,2025-11-07,10
U301458,A,2025-12-04,9
U301459,A,2025-10-11,10
U301460,B,2026-02-11,8
U301461,B,2026-01-30,10
U301462,A,2025-08-06,11
U301463,B,2025-07-04,8
U301464,A,2025-07-04,10
U301465,A,2026-01-23,8
U301466,B,2025-11-22,7
U301467,A,2025-04-23,7
U301468,B,2025-09-28,10
U301469,A,2026-01-16,11
U301470,B,2026-01-28,6
U301471,A,2026-01-28,7
U301472,A,2025-08-06,9
U301473,B,2026-02-07,7
U301474,B,2026-02-18,8
U301475,B,2025-07-04,10
U301476,B,2025-07-24,6
U301477,B,2025-09-28,10
U301478,B,2025-08-14,7
U301479,B,2025-11-10,7
U301480,B,2025-05-25,5
U301481,B,2026-03-29,5
U301482,A,2025-07-06,6
U301483,B,2025-10-15,5
U301484,A,2025-04-04,8
U301485,A,2025-04-18,10
U301486,A,2025-10-22,5
U301487,A,2026-01-29,6
U301488,B,2025-07-29,11
U301489,B,2026-03-08,9
U301490,B,2026-02-19,10
U301491,A,2025-04-07,9
U301492,A,2025-07-02,11
U301493,B,2025-12-15,6
U301494,A,2025-04-05,10
U301495,A,2025-04-02,8
U301496,A,2025-04-11,5
U301497,B,2025-04-07,7
U301498,B,2025-04-21,7
U301499,B,2026-02-23,8
U301500,B,2025-09-03,6
U301501,A,2025-09-12,10
U301502,B,2025-06-16,7
U301503,B,2026-04-04,11
U301504,B,2025-12-16,11
U301505,B,2025-04-05,5
U301506,B,2025-09-10,10
U301507,A,2025-11-04,8
U301508,A,2025-10-18,8
U301509,B,2025-09-24,7
U301510,A,2025-08-06,7
U301511,A,2026-02-20,10
U301512,B,2025-05-08,9
U301513,B,2025-04-12,7
U301514,A,2025-06-30,9
U301515,A,2025-09-06,8
U301516,B,2025-08-06,10
U301517,A,2026-02-02,9
U301518,A,2026-01-25,11
U301519,B,2025-07-22,9
U301520,B,2025-09-15,10
U301521,A,2025-12-09,10
U301522,A,2026-03-16,10
U301523,B,2025-04-13,8
U301524,A,2025-08-03,6
U301525,B,2025-10-05,8
U301526,A,2025-12-31,8
U301527,A,2025-04-11,6
U301528,A,2025-08-02,6
U301529,B,2026-03-08,10
U301530,A,2025-08-22,9
U301531,A,2026-01-07,11
U301532,B,2025-06-18,8
U301533,B,2025-10-18,7
U301534,B,2025-10-31,10
U301535,B,2026-01-11,8
U301536,A,2026-01-04,5
U301537,B,2025-10-20,5
U301538,B,2025-05-12,8
U301539,A,2025-07-29,5
U301540,A,2025-08-23,10
U301541,B,2025-05-11,6
U301542,A,2025-08-04,8
U301543,A,2025-07-24,9
U301544,B,2026-03-01,5
U301545,A,2026-03-26,10
U301546,B,2025-07-29,5
U301547,B,2025-12-11,5
U301548,B,2026-02-20,5
U301549,B,2025-07-20,11
U301550,B,2025-05-07,8
U301551,B,2025-06-13,7
U301552,A,2025-06-17,6
U301553,A,2025-10-06,11
U301554,A,2025-09-25,9
U301555,B,2025-12-03,11
U301556,B,2025-09-25,11
U301557,A,2025-08-13,10
U301558,B,2025-04-23,10
U301559,B,2025-08-23,7
U301560,B,2025-10-27,7
U301561,B,2025-08-11,5
U301562,A,2025-11-22,10
U301563,A,2025-10-18,8
U301564,A,2025-10-27,11
U301565,A,2025-07-13,8
U301566,A,2026-01-03,5
U301567,B,2025-05-10,5
U301568,B,2025-06-18,10
U301569,B,2025-08-17,11
U301570,B,2026-02-12,7
U301571,A,2025-10-23,6
U301572,A,2025-05-11,5
U301573,A,2026-01-05,9
U301574,B,2025-10-12,10
U301575,A,2025-06-21,6
U301576,A,2025-08-05,6
U301577,B,2026-02-10,7
U301578,B,2026-01-27,10
U301579,B,2025-10-09,8
U301580,A,2025-05-29,8
U301581,A,2025-04-16,9
U301582,A,2025-05-08,8
U301583,A,2025-07-20,8
U301584,A,2025-11-26,5
U301585,A,2026-03-13,7
U301586,B,2025-10-02,9
U301587,B,2025-08-25,5
U301588,B,2025-10-04,10
U301589,B,2026-01-24,5
U301590,B,2025-10-11,5
U301591,B,2026-03-15,9
U301592,B,2025-04-24,9
U301593,B,2025-06-28,9
U301594,B,2025-05-31,8
U301595,B,2025-04-23,9
U301596,B,2025-04-09,7
U301597,B,2025-11-01,5
U301598,A,2025-06-02,10
U301599,B,2025-04-08,6
U301600,B,2025-10-25,5
U301601,B,2025-09-30,6
U301602,B,2025-12-12,11
U301603,A,2025-09-08,10
U301604,A,2025-07-25,5
U301605,B,2025-05-15,10
U301606,B,2025-07-14,8
U301607,B,2025-06-11,10
U301608,B,2025-12-17,10
U301609,A,2025-08-02,11
U301610,A,2025-10-16,9
U301611,B,2026-01-14,11
U301612,A,2026-02-04,10
U301613,B,2025-06-17,9
U301614,A,2025-05-17,7
U301615,B,2026-03-02,8
U301616,B,2025-10-27,11
U301617,B,2026-01-17,10
U301618,B,2025-06-08,8
U301619,A,2025-04-13,8
U301620,B,2025-04-26,9
U301621,A,2025-05-22,10
U301622,A,2026-03-29,6
U301623,B,2025-09-08,6
U301624,A,2025-08-02,10
U301625,A,2026-03-26,8
U301626,B,2026-01-14,8
U301627,B,2026-01-16,8
U301628,A,2025-09-29,9
U301629,B,2025-08-29,8
U301630,A,2025-10-22,9
U301631,B,2025-12-07,8
U301632,A,2025-05-30,5
U301633,A,2025-06-21,9
U301634,B,2025-11-21,5
U301635,B,2025-10-27,9
U301636,A,2025-07-14,5
U301637,B,2025-04-12,11
U301638,B,2025-04-08,6
U301639,A,2026-02-07,6
U301640,A,2025-07-15,5
U301641,A,2025-10-19,6
U301642,A,2025-09-08,5
U301643,B,2025-08-01,10
U301644,A,2025-03-31,5
U301645,B,2025-11-30,6
U301646,A,2026-02-07,11
U301647,A,2025-05-07,6
U301648,B,2026-01-07,9
U301649,A,2025-09-13,6
U301650,B,2025-12-02,7
U301651,B,2026-01-27,8
U301652,B,2026-02-06,10
U301653,B,2025-09-24,7
U301654,B,2026-02-12,7
U301655,B,2025-11-13,11
U301656,B,2025-12-29,7
U301657,A,2026-03-14,9
U301658,A,2026-01-05,11
U301659,A,2025-11-03,9
U301660,B,2026-02-10,10
U301661,B,2026-01-16,9
U301662,B,2026-03-09,10
U301663,B,2025-10-04,6
U301664,A,2025-07-30,8
U301665,B,2025-06-20,11
U301666,A,2025-07-09,6
U301667,A,2025-05-31,5
U301668,B,2025-09-04,7
U301669,B,2025-04-05,10
U301670,B,2025-05-10,10
U301671,A,2025-11-27,5
U301672,B,2025-10-23,9
U301673,B,2026-03-09,8
U301674,A,2026-02-19,9
U301675,B,2025-04-23,6
U301676,A,2025-12-21,6
U301677,B,2025-12-26,8
U301678,B,2026-02-12,9
U301679,B,2025-10-17,6
U301680,A,2026-02-11,6
U301681,A,2025-11-16,8
U301682,A,2025-06-27,9
U301683,B,2025-05-06,5
U301684,B,2026-02-17,10
U301685,A,2026-01-27,6
U301686,B,2025-11-29,10
U301687,B,2026-03-17,10
U301688,B,2026-02-10,11
U301689,A,2025-10-15,8
U301690,B,2025-07-23,9
U301691,A,2025-04-26,8
U301692,B,2026-01-27,7
U301693,B,2025-09-30,9
U301694,A,2025-06-20,9
U301695,B,2025-10-09,8
U301696,B,2025-09-19,6
U301697,A,2026-01-29,6
U301698,B,2025-05-31,11
U301699,B,2025-07-18,11
U301700,A,2025-05-25,10
U301701,A,2025-09-18,7
U301702,B,2026-03-25,8
U301703,A,2025-06-30,5
U301704,A,2025-10-09,9
U301705,B,2026-01-23,6
U301706,A,2025-06-07,11
U301707,B,2025-08-19,7
U301708,B,2025-08-12,5
U301709,A,2025-09-21,5
U301710,B,2025-05-24,9
U301711,A,2025-06-23,8
U301712,B,2025-06-09,9
U301713,A,2026-01-06,11
U301714,A,2026-03-07,7
U301715,B,2025-12-17,8
U301716,B,2025-09-29,5
U301717,A,2025-12-08,6
U301718,B,2026-03-21,7
U301719,A,2025-08-15,5
U301720,B,2025-05-12,5
U301721,B,2026-04-02,8
U301722,B,2025-11-05,8
U301723,A,2025-10-05,9
U301724,B,2025-11-05,9
U301725,A,2025-08-19,9
U301726,A,2026-01-11,6
U301727,A,2025-06-27,8
U301728,A,2025-04-08,7
U301729,B,2025-08-21,7
U301730,B,2025-12-13,8
U301731,A,2025-08-29,7
U301732,A,2025-04-02,5
U301733,B,2026-03-02,11
U301734,B,2026-02-27,7
U301735,A,2025-07-21,5
U301736,A,2026-01-28,9
U301737,B,2025-09-11,7
U301738,B,2026-04-01,10
U301739,B,2025-05-10,7
U301740,B,2026-02-27,10
U301741,B,2025-09-18,11
U301742,B,2025-10-21,8
U301743,B,2025-06-15,8
U301744,B,2026-03-30,6
U301745,B,2025-08-24,6
U301746,B,2026-02-10,6
U301747,B,2025-08-10,10
U301748,A,2025-12-20,11
U301749,A,2026-02-06,7
U301750,B,2025-05-06,10
U301751,A,2025-06-10,7
U301752,B,2025-04-22,6
U301753,A,2025-04-23,7
U301754,B,2025-11-05,7
U301755,B,2025-06-05,6
U301756,A,2025-12-02,9
U301757,B,2025-10-05,8
U301758,A,2025-11-07,10
U301759,A,2025-07-15,8
U301760,A,2026-03-15,9
U301761,A,2025-09-29,8
U301762,B,2026-03-12,9
U301763,B,2026-02-20,7
U301764,B,2025-11-12,7
U301765,A,2026-03-11,6
U301766,B,2025-10-26,10
U301767,B,2025-09-13,11
U301768,A,2025-12-25,10
U301769,B,2025-09-01,11
U301770,A,2025-08-26,6
U301771,B,2025-07-03,8
U301772,A,2026-02-09,11
U301773,A,2026-01-24,9
U301774,B,2025-12-03,6
U301775,B,2025-08-30,11
U301776,B,2026-01-04,9
U301777,B,2025-05-21,6
U301778,B,2025-07-03,6
U301779,B,2025-05-07,5
U301780,A,2025-06-22,6
U301781,B,2026-03-14,6
U301782,A,2025-09-07,11
U301783,A,2026-01-13,9
U301784,B,2025-09-18,9
U301785,B,2026-03-16,5
U301786,B,2025-12-23,9
U301787,B,2026-03-30,10
U301788,B,2025-07-15,5
U301789,B,2025-07-10,5
U301790,B,2025-07-20,8
U301791,A,2026-01-27,5
U301792,B,2025-10-13,7
U301793,A,2025-10-25,11
U301794,B,2026-01-29,11
U301795,A,2025-04-30,7
U301796,B,2025-11-27,11
U301797,A,2025-08-11,8
U301798,A,2025-04-04,8
U301799,A,2025-12-16,8
U301800,B,2025-10-03,10
U301801,A,2025-06-02,9
U301802,A,2025-05-17,9
U301803,A,2026-04-01,11
U301804,B,2025-10-08,7
U301805,B,2025-09-09,8
U301806,A,2025-06-06,5
U301807,B,2025-05-11,7
U301808,A,2026-01-06,9
U301809,B,2025-04-24,5
U301810,A,2025-09-25,8
U301811,A,2025-10-24,9
U301812,A,2025-08-19,5
U301813,A,2026-03-23,7
U301814,A,2025-10-25,5
U301815,A,2026-01-04,11
U301816,A,2025-12-20,11
U301817,B,2025-09-19,9
U301818,B,2025-05-27,5
U301819,A,2026-03-25,9
U301820,A,2025-11-16,10
U301821,B,2026-03-08,9
U301822,B,2026-02-16,10
U301823,B,2025-07-18,8
U301824,B,2025-09-10,11
U301825,B,2025-12-21,7
U301826,A,2025-05-10,11
U301827,A,2025-11-29,8
U301828,A,2025-04-21,11
U301829,A,2025-06-18,9
U301830,B,2025-09-07,7
U301831,B,2025-09-22,6
U301832,A,2026-03-30,11
U301833,A,2025-11-24,6
U301834,A,2026-01-01,11
U301835,A,2025-11-18,11
U301836,A,2026-02-23,9
U301837,B,2025-08-30,9
U301838,B,2025-09-22,9
U301839,A,2025-09-12,11
U301840,B,2025-06-07,6
U301841,B,2025-12-22,7
U301842,B,2025-10-01,7
U301843,B,2025-09-20,9
U301844,A,2025-11-14,8
U301845,B,2025-10-30,9
U301846,A,2025-06-10,7
U301847,A,2026-01-29,11
U301848,A,2025-12-03,7
U301849,B,2025-07-31,11
U301850,A,2025-08-20,5
U301851,A,2025-08-30,6
U301852,A,2025-05-06,9
U301853,B,2026-03-27,11
U301854,A,2025-05-20,6
U301855,A,2025-10-26,7
U301856,B,2025-12-03,11
U301857,B,2026-01-15,9
U301858,A,2025-12-23,9
U301859,B,2026-03-08,11
U301860,B,2025-09-17,11
U301861,B,2025-12-09,7
U301862,B,2025-08-22,9
